q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,martha wayne,mjolnir,Peter benjamin parker,Jonny Storm,stan lee,gotham city,Wonder woman,his pwer ring,paradise island,The daily Bugle,Victor Von Doom,Black Manta,doomsday,Prince Garth,alfred pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Mjolnir,Peter Parker,brother,Stan Lee,Gotham,Wonder Woman,his ring,Atlantis,Daily Planet,Dr. Doom,Black Manta,Doomsday,Aquaboy,Pennywise
,,,,,,,,,,,,,,,1492,"July 4, 1776",1860,no,no,1941,no,no,no,no,no,no,1923,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1451,1776,Dont know,dont know,1781,1941,Dont know,Abraham Lincoln,Newyork City,dont know,1945,Dont know ,Dont know,Dont know,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1675,1776,1795,1823,1764,1942,1802,Abraham Lincoln,"July 4th, 1834",Abraham Lincoln,1927,Virginia,1957,Bill of Rights,Declaration of Independence,,,,,,,,,,,,,,,
mercury,neil Armstrong,no idea,no idea,365,Venus mercury,the moon,earth,no idea,pioneer,neptune,ceres,dwarf planet,mars Jupiter,no idea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,hammer,Peter Parker,no,Stan Lee,Gotham city,wonder woman,green Lantern,Paradise,no,doctor Doom,black Manta,doomsday,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Mjonier,Peter Parker,"An android in earlier incartations, but mostly the brother",Stan Lee,Gotham,Wonder Woman (Diane),The Green Ring,Amazons,The Daily Beagle,Doctor Doom,"Depending on the comic and the age, either Ocean Master or Black Manta",?,Aqualad,Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha wayne,hammer,peter parker,husband,Stan lee,Gotham,wonder woman,power ring,island of themyscira,the daily bugle,doom,black manta,Doomsday,Prince Garth,pannyworth
mercury,neil armstrong,n0,no,256,no,no,earth,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,I don't know,I don't know,365,I don't know,Moon,Earth,I don't know,I don't know,Venus,I don't know,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,No,"July 4, 1776",No,1781,"September 4, 1781",No,1870,John Adams,"Philadelphia,",Grover Cleveland,"April 12, 1945.",South Carolina,"January 17, 1920",No, Articles of Confederation.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Mjolnir,Clark Kent,Brother,Stan Lee,Gotham City ,Wonder Woman,The Power Ring,Themyscira,Daily Bugle,Doom,Black Manta,Doomsday,Aqua Lad,I don't know.
,,,,,,,,,,,,,,,1492,1776,idk,idk,idk,idk,1870,john adams,idk,idk,1945,idk,idk,idk,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,I don't know," July 4, 1776",I don't know,I don't know,I don't know,I don't know,I don't know,Thomas Jefferson,Philadelphia,I don't know,I don't know,South Carolina,I don't know,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July, 4 1776",I don't know,I don't know,I don't know,1941,1870,John Adams,Philadelphia,Grover Cleveland,"April, 1945",I don't know,I don't know,Bill of rights,Articles of Confederation,,,,,,,,,,,,,,,
mercury,Neil Armstrong,venus,saturn's hexagon,365.26,mercury and venus,the moon,earth,4.6billion years ago,Voyager,neptune,dwarf planet ceres,dwarf planet,mars and jupiter,kuiper belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,peter parker,brother,stan lee,gotham,wonder woman,ring,idk,daily planet,dr doom,idk,something grave,idk,idk
,,,,,,,,,,,,,,,1492,"July 4th, 1776",1861,1781,I don't know,1941,I don't know,George Washington,I don't know,I don't know,I don't know,I don't know,1920 to 1933,The Bill of Rights,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1861,1803,1941,1902,Madison,Philadelphia,Filmore,1958,South Carolina,1928 - 1930,Bill of Rights,Articles of confederation,,,,,,,,,,,,,,,
